2.0,4449
2.0,4450
2.0,4451
2.0,4452
120.0,4453
120.0,4454
26.0,4455
6.0,4456
110.0,4457
120.0,4458
58.0,4459
102.0,4460
120.0,4461
120.0,4462
114.0,4463
10.0,4464
2.0,4465
114.0,4466
120.0,4467
38.0,4468
120.0,4469
120.0,4470
120.0,4471
114.0,4472
2.0,4473
120.0,4474
114.0,4475
98.0,4476
118.0,4477
120.0,4478
118.0,4479
120.0,4480
102.0,4481
2.0,4482
78.0,4483
120.0,4484
120.0,4485
120.0,4486
120.0,4487
2.0,4488
120.0,4489
2.0,4490
18.0,4491
2.0,4492
102.0,4493
120.0,4494
54.0,4495
120.0,4496
120.0,4497
50.0,4498
120.0,4499
120.0,4500
106.0,4501
120.0,4502
120.0,4503
2.0,4504
2.0,4505
2.0,4506
2.0,4507
120.0,4508
110.0,4509
118.0,4510
120.0,4511
2.0,4512
120.0,4513
120.0,4514
2.0,4515
118.0,4516
120.0,4517
120.0,4518
6.0,4519
2.0,4520
120.0,4521
120.0,4522
82.0,4523
118.0,4524
2.0,4525
118.0,4526
120.0,4527
2.0,4528
120.0,4529
120.0,4530
2.0,4531
6.0,4532
120.0,4533
2.0,4534
120.0,4535
2.0,4536
120.0,4537
2.0,4538
2.0,4539
120.0,4540
70.0,4541
120.0,4542
118.0,4543
2.0,4544
120.0,4545
120.0,4546
2.0,4547
120.0,4548
2.0,4549
2.0,4550
6.0,4551
118.0,4552
2.0,4553
120.0,4554
120.0,4555
2.0,4556
120.0,4557
54.0,4558
120.0,4559
2.0,4560
118.0,4561
98.0,4562
110.0,4563
120.0,4564
120.0,4565
120.0,4566
106.0,4567
2.0,4568
120.0,4569
114.0,4570
120.0,4571
90.0,4572
120.0,4573
2.0,4574
120.0,4575
120.0,4576
18.0,4577
2.0,4578
120.0,4579
34.0,4580
78.0,4581
120.0,4582
120.0,4583
120.0,4584
120.0,4585
6.0,4586
120.0,4587
118.0,4588
2.0,4589
18.0,4590
2.0,4591
46.0,4592
120.0,4593
120.0,4594
6.0,4595
120.0,4596
6.0,4597
26.0,4598
98.0,4599
42.0,4600
120.0,4601
120.0,4602
120.0,4603
118.0,4604
46.0,4605
2.0,4606
118.0,4607
120.0,4608
54.0,4609
120.0,4610
42.0,4611
22.0,4612
120.0,4613
14.0,4614
2.0,4615
2.0,4616
120.0,4617
120.0,4618
2.0,4619
120.0,4620
2.0,4621
2.0,4622
120.0,4623
2.0,4624
46.0,4625
2.0,4626
120.0,4627
54.0,4628
120.0,4629
86.0,4630
2.0,4631
10.0,4632
2.0,4633
120.0,4634
120.0,4635
106.0,4636
120.0,4637
120.0,4638
82.0,4639
120.0,4640
2.0,4641
120.0,4642
62.0,4643
2.0,4644
2.0,4645
2.0,4646
38.0,4647
2.0,4648
82.0,4649
120.0,4650
2.0,4651
114.0,4652
120.0,4653
2.0,4654
120.0,4655
94.0,4656
120.0,4657
2.0,4658
120.0,4659
2.0,4660
14.0,4661
120.0,4662
120.0,4663
62.0,4664
120.0,4665
120.0,4666
120.0,4667
2.0,4668
120.0,4669
120.0,4670
114.0,4671
120.0,4672
2.0,4673
120.0,4674
74.0,4675
120.0,4676
2.0,4677
2.0,4678
110.0,4679
62.0,4680
6.0,4681
82.0,4682
120.0,4683
18.0,4684
2.0,4685
118.0,4686
2.0,4687
106.0,4688
120.0,4689
120.0,4690
120.0,4691
120.0,4692
2.0,4693
18.0,4694
110.0,4695
118.0,4696
10.0,4697
110.0,4698
118.0,4699
14.0,4700
120.0,4701
118.0,4702
74.0,4703
2.0,4704
120.0,4705
78.0,4706
114.0,4707
22.0,4708
120.0,4709
62.0,4710
2.0,4711
6.0,4712
106.0,4713
2.0,4714
94.0,4715
102.0,4716
120.0,4717
120.0,4718
120.0,4719
2.0,4720
2.0,4721
120.0,4722
114.0,4723
2.0,4724
120.0,4725
118.0,4726
120.0,4727
2.0,4728
2.0,4729
2.0,4730
2.0,4731
18.0,4732
2.0,4733
120.0,4734
2.0,4735
120.0,4736
120.0,4737
106.0,4738
106.0,4739
118.0,4740
30.0,4741
62.0,4742
118.0,4743
2.0,4744
120.0,4745
120.0,4746
114.0,4747
2.0,4748
120.0,4749
114.0,4750
42.0,4751
2.0,4752
2.0,4753
2.0,4754
120.0,4755
102.0,4756
102.0,4757
120.0,4758
120.0,4759
120.0,4760
118.0,4761
120.0,4762
58.0,4763
120.0,4764
120.0,4765
82.0,4766
110.0,4767
110.0,4768
120.0,4769
120.0,4770
120.0,4771
90.0,4772
2.0,4773
2.0,4774
120.0,4775
118.0,4776
2.0,4777
120.0,4778
120.0,4779
118.0,4780
114.0,4781
120.0,4782
102.0,4783
2.0,4784
118.0,4785
120.0,4786
2.0,4787
62.0,4788
18.0,4789
120.0,4790
2.0,4791
2.0,4792
120.0,4793
120.0,4794
2.0,4795
2.0,4796
2.0,4797
2.0,4798
46.0,4799
2.0,4800
120.0,4801
114.0,4802
2.0,4803
2.0,4804
110.0,4805
46.0,4806
120.0,4807
114.0,4808
62.0,4809
2.0,4810
2.0,4811
6.0,4812
106.0,4813
114.0,4814
2.0,4815
114.0,4816
114.0,4817
110.0,4818
102.0,4819
2.0,4820
2.0,4821
120.0,4822
2.0,4823
2.0,4824
120.0,4825
114.0,4826
120.0,4827
114.0,4828
2.0,0
120.0,1
42.0,2
2.0,3
2.0,4
120.0,5
2.0,6
118.0,7
2.0,8
120.0,9
2.0,10
2.0,11
120.0,12
120.0,13
120.0,14
120.0,15
120.0,16
120.0,17
120.0,18
2.0,19
120.0,20
120.0,21
120.0,22
120.0,23
118.0,24
120.0,25
120.0,26
120.0,27
2.0,28
120.0,29
2.0,30
118.0,31
2.0,32
2.0,33
86.0,34
66.0,35
114.0,36
2.0,37
90.0,38
6.0,39
2.0,40
2.0,41
120.0,42
106.0,43
66.0,44
120.0,45
2.0,46
2.0,47
6.0,48
2.0,49
70.0,50
120.0,51
2.0,52
120.0,53
2.0,54
118.0,55
66.0,56
120.0,57
2.0,58
114.0,59
102.0,60
120.0,61
22.0,62
110.0,63
54.0,64
50.0,65
2.0,66
120.0,67
30.0,68
120.0,69
66.0,70
114.0,71
2.0,72
120.0,73
2.0,74
2.0,75
120.0,76
94.0,77
18.0,78
120.0,79
42.0,80
120.0,81
2.0,82
114.0,83
120.0,84
58.0,85
82.0,86
118.0,87
10.0,88
118.0,89
120.0,90
2.0,91
2.0,92
2.0,93
2.0,94
120.0,95
2.0,96
2.0,97
2.0,98
2.0,99
120.0,100
6.0,101
120.0,102
120.0,103
120.0,104
120.0,105
120.0,106
114.0,107
120.0,108
118.0,109
2.0,110
120.0,111
6.0,112
2.0,113
120.0,114
106.0,115
94.0,116
120.0,117
110.0,118
120.0,119
18.0,120
10.0,121
2.0,122
114.0,123
120.0,124
2.0,125
120.0,126
118.0,127
58.0,128
2.0,129
120.0,130
2.0,131
18.0,132
120.0,133
120.0,134
120.0,135
102.0,136
90.0,137
110.0,138
120.0,139
86.0,140
110.0,141
22.0,142
114.0,143
2.0,144
120.0,145
18.0,146
120.0,147
120.0,148
106.0,149
2.0,150
120.0,151
120.0,152
120.0,153
114.0,154
102.0,155
2.0,156
2.0,157
70.0,158
82.0,159
120.0,160
2.0,161
18.0,162
120.0,163
120.0,164
120.0,165
2.0,166
2.0,167
2.0,168
120.0,169
120.0,170
2.0,171
2.0,172
120.0,173
2.0,174
120.0,175
118.0,176
120.0,177
120.0,178
2.0,179
2.0,180
6.0,181
120.0,182
10.0,183
118.0,184
58.0,185
46.0,186
6.0,187
120.0,188
120.0,189
120.0,190
118.0,191
118.0,192
120.0,193
120.0,194
120.0,195
2.0,196
6.0,197
120.0,198
114.0,199
120.0,200
120.0,201
120.0,202
120.0,203
118.0,204
120.0,205
120.0,206
110.0,207
2.0,208
2.0,209
2.0,210
120.0,211
2.0,212
2.0,213
120.0,214
2.0,215
120.0,216
114.0,217
118.0,218
18.0,219
120.0,220
2.0,0
120.0,1
2.0,2
2.0,3
120.0,4
118.0,5
120.0,6
2.0,7
90.0,8
120.0,9
120.0,10
2.0,11
2.0,12
120.0,13
74.0,14
120.0,15
120.0,16
120.0,17
98.0,18
2.0,19
2.0,20
120.0,21
120.0,22
110.0,23
120.0,24
120.0,25
120.0,26
120.0,27
86.0,28
6.0,29
54.0,30
50.0,31
38.0,32
2.0,33
120.0,34
120.0,35
118.0,36
98.0,37
120.0,38
120.0,39
2.0,40
120.0,41
120.0,42
120.0,43
114.0,44
94.0,45
120.0,46
114.0,47
102.0,48
2.0,49
120.0,50
120.0,51
22.0,52
2.0,53
110.0,54
2.0,55
2.0,56
118.0,57
120.0,58
110.0,59
2.0,60
2.0,61
2.0,62
58.0,63
118.0,64
120.0,65
2.0,66
58.0,67
2.0,68
120.0,69
22.0,70
26.0,71
2.0,72
120.0,73
102.0,74
2.0,75
120.0,76
114.0,77
120.0,78
118.0,79
38.0,80
2.0,81
120.0,82
114.0,83
2.0,84
102.0,85
2.0,86
110.0,87
120.0,88
120.0,89
82.0,90
118.0,91
120.0,92
120.0,93
6.0,94
78.0,95
120.0,96
2.0,97
118.0,98
120.0,99
110.0,100
120.0,101
120.0,102
6.0,103
120.0,104
120.0,105
78.0,106
38.0,107
114.0,108
2.0,109
118.0,110
2.0,111
86.0,112
120.0,113
2.0,114
106.0,115
114.0,116
120.0,117
114.0,118
120.0,119
78.0,120
120.0,121
2.0,122
110.0,123
114.0,124
22.0,125
2.0,126
106.0,127
120.0,128
102.0,129
2.0,130
2.0,131
46.0,132
120.0,133
120.0,134
78.0,135
78.0,136
18.0,137
2.0,138
2.0,139
118.0,140
62.0,141
2.0,142
120.0,143
120.0,144
110.0,145
120.0,146
46.0,147
2.0,148
90.0,149
114.0,150
120.0,151
120.0,152
120.0,153
2.0,154
120.0,155
14.0,156
110.0,157
110.0,158
2.0,159
54.0,160
14.0,161
120.0,162
120.0,163
2.0,164
50.0,165
120.0,166
2.0,167
10.0,168
106.0,169
120.0,170
78.0,171
2.0,172
2.0,173
120.0,174
110.0,175
114.0,176
120.0,177
2.0,178
120.0,179
120.0,180
102.0,181
2.0,182
120.0,183
118.0,184
94.0,185
22.0,186
120.0,187
120.0,188
120.0,189
2.0,190
2.0,191
82.0,192
2.0,193
2.0,194
50.0,195
120.0,196
6.0,197
110.0,198
120.0,199
2.0,200
70.0,201
118.0,202
6.0,203
2.0,204
14.0,205
50.0,206
114.0,207
2.0,208
2.0,209
114.0,210
120.0,211
2.0,212
2.0,213
2.0,214
120.0,215
106.0,216
120.0,217
118.0,218
2.0,219
120.0,220
110.0,221
6.0,222
120.0,223
120.0,224
120.0,225
2.0,226
2.0,227
22.0,228
94.0,229
38.0,230
120.0,231
120.0,232
2.0,233
120.0,234
2.0,235
42.0,236
6.0,237
120.0,238
118.0,239
120.0,240
102.0,241
118.0,242
120.0,243
120.0,244
114.0,245
2.0,246
120.0,247
120.0,248
120.0,249
86.0,250
50.0,251
26.0,252
120.0,253
120.0,254
120.0,255
2.0,256
120.0,257
120.0,258
120.0,259
120.0,260
110.0,261
114.0,262
120.0,263
86.0,264
2.0,265
86.0,266
120.0,267
120.0,268
2.0,269
118.0,270
98.0,271
2.0,272
94.0,273
2.0,274
120.0,275
120.0,276
120.0,277
102.0,278
120.0,279
120.0,280
10.0,281
120.0,282
6.0,283
120.0,284
120.0,285
120.0,286
2.0,287
120.0,288
120.0,289
120.0,290
120.0,291
94.0,292
22.0,293
2.0,294
110.0,295
90.0,296
120.0,297
110.0,298
120.0,299
120.0,300
110.0,301
114.0,302
120.0,303
2.0,304
2.0,305
2.0,306
106.0,307
120.0,308
118.0,309
120.0,310
118.0,311
120.0,312
2.0,313
120.0,314
50.0,315
120.0,316
2.0,317
120.0,318
114.0,319
62.0,320
2.0,321
120.0,322
110.0,323
120.0,324
120.0,325
2.0,326
2.0,327
2.0,328
2.0,329
66.0,330
120.0,331
2.0,332
14.0,333
94.0,334
120.0,335
120.0,336
30.0,337
2.0,338
102.0,339
6.0,340
98.0,341
2.0,342
118.0,343
2.0,344
120.0,345
120.0,346
120.0,347
120.0,348
118.0,349
14.0,350
106.0,351
120.0,352
2.0,353
120.0,354
2.0,355
120.0,356
2.0,357
120.0,358
2.0,359
120.0,360
2.0,361
120.0,362
2.0,363
58.0,364
106.0,365
2.0,366
22.0,367
120.0,368
120.0,369
120.0,370
82.0,371
2.0,372
78.0,373
120.0,374
2.0,375
22.0,376
2.0,377
2.0,378
120.0,379
18.0,380
10.0,381
50.0,382
118.0,383
120.0,384
98.0,385
42.0,386
120.0,387
2.0,388
42.0,389
98.0,390
120.0,391
110.0,392
42.0,393
2.0,394
118.0,395
2.0,396
110.0,397
120.0,398
70.0,399
110.0,400
14.0,401
98.0,402
120.0,403
120.0,404
2.0,405
54.0,406
74.0,407
2.0,408
110.0,409
120.0,410
120.0,411
118.0,412
10.0,413
118.0,414
42.0,415
78.0,416
102.0,417
2.0,418
120.0,419
106.0,420
120.0,421
2.0,422
2.0,423
120.0,424
22.0,425
120.0,426
118.0,427
120.0,428
14.0,429
26.0,430
10.0,431
2.0,432
120.0,433
2.0,434
120.0,435
110.0,436
118.0,437
2.0,438
54.0,439
18.0,440
120.0,441
18.0,442
94.0,443
118.0,444
120.0,445
110.0,446
38.0,447
106.0,448
82.0,449
118.0,450
6.0,451
120.0,452
2.0,453
120.0,454
120.0,455
2.0,456
120.0,457
14.0,458
120.0,459
120.0,460
114.0,461
120.0,462
18.0,463
118.0,464
2.0,465
118.0,466
106.0,467
2.0,468
62.0,469
114.0,470
114.0,471
120.0,472
120.0,473
120.0,474
2.0,475
86.0,476
2.0,477
90.0,478
120.0,479
18.0,480
10.0,481
102.0,482
114.0,483
110.0,484
6.0,485
58.0,486
2.0,487
42.0,488
2.0,489
118.0,490
118.0,491
118.0,492
120.0,493
120.0,494
120.0,495
118.0,496
120.0,497
110.0,498
2.0,499
46.0,500
120.0,501
110.0,502
120.0,503
2.0,504
120.0,505
120.0,506
2.0,507
120.0,508
106.0,509
2.0,510
120.0,511
2.0,512
120.0,513
106.0,514
70.0,515
120.0,516
98.0,517
118.0,518
118.0,519
120.0,520
118.0,521
14.0,522
120.0,523
120.0,524
2.0,525
2.0,526
2.0,527
2.0,528
120.0,529
120.0,530
34.0,531
2.0,532
2.0,533
2.0,534
2.0,535
2.0,536
42.0,537
120.0,538
120.0,539
106.0,540
120.0,541
120.0,542
120.0,543
120.0,544
118.0,545
94.0,546
120.0,547
110.0,548
120.0,549
2.0,550
2.0,551
94.0,552
118.0,553
120.0,554
82.0,555
10.0,556
74.0,557
118.0,558
120.0,559
2.0,560
2.0,561
120.0,562
2.0,563
120.0,564
78.0,565
120.0,566
94.0,567
118.0,568
78.0,569
106.0,570
2.0,571
120.0,572
120.0,573
82.0,574
120.0,575
110.0,576
50.0,577
120.0,578
120.0,579
118.0,580
2.0,581
2.0,582
120.0,583
6.0,584
82.0,585
6.0,586
120.0,587
120.0,588
114.0,589
78.0,590
2.0,591
120.0,592
2.0,593
118.0,594
120.0,595
110.0,596
102.0,597
120.0,598
2.0,599
120.0,600
114.0,601
2.0,602
42.0,603
120.0,604
2.0,605
2.0,606
120.0,607
98.0,608
106.0,609
98.0,610
2.0,611
120.0,612
50.0,613
38.0,614
120.0,615
120.0,616
120.0,617
22.0,618
120.0,619
120.0,620
120.0,621
120.0,622
2.0,623
2.0,624
118.0,625
114.0,626
90.0,627
6.0,628
2.0,629
118.0,630
120.0,631
120.0,632
42.0,633
2.0,634
118.0,635
120.0,636
120.0,637
30.0,638
120.0,639
120.0,640
120.0,641
120.0,642
2.0,643
120.0,644
2.0,645
26.0,646
120.0,647
98.0,648
2.0,649
120.0,650
2.0,651
82.0,652
114.0,653
120.0,654
120.0,655
18.0,656
2.0,657
120.0,658
114.0,659
120.0,660
120.0,661
102.0,662
110.0,663
120.0,664
2.0,665
2.0,666
110.0,667
120.0,668
110.0,669
10.0,670
120.0,671
120.0,672
120.0,673
2.0,674
2.0,675
120.0,676
118.0,677
120.0,678
120.0,679
50.0,680
2.0,681
120.0,682
2.0,683
2.0,684
120.0,685
120.0,686
120.0,687
120.0,688
120.0,689
2.0,690
120.0,691
114.0,692
118.0,693
94.0,694
2.0,695
106.0,696
106.0,697
2.0,698
120.0,699
106.0,700
120.0,701
74.0,702
50.0,703
120.0,704
106.0,705
2.0,706
118.0,707
2.0,708
106.0,709
2.0,710
2.0,711
120.0,712
120.0,713
120.0,714
120.0,715
82.0,716
110.0,717
62.0,718
18.0,719
70.0,720
2.0,721
120.0,722
120.0,723
2.0,724
120.0,725
120.0,726
120.0,727
120.0,728
120.0,729
2.0,730
86.0,731
120.0,732
2.0,733
2.0,734
6.0,735
2.0,736
120.0,737
120.0,738
2.0,739
114.0,740
2.0,741
120.0,742
42.0,743
120.0,744
120.0,745
2.0,746
2.0,747
120.0,748
2.0,749
120.0,750
2.0,751
120.0,752
6.0,753
120.0,754
2.0,755
120.0,756
2.0,757
102.0,758
110.0,759
18.0,760
42.0,761
2.0,762
2.0,763
2.0,764
114.0,765
118.0,766
120.0,767
120.0,768
2.0,769
118.0,770
42.0,771
120.0,772
2.0,773
2.0,774
18.0,775
2.0,776
120.0,777
120.0,778
2.0,779
120.0,780
120.0,781
120.0,782
2.0,783
90.0,784
50.0,785
98.0,786
120.0,787
110.0,788
98.0,789
2.0,790
2.0,791
86.0,792
120.0,793
114.0,794
2.0,795
2.0,796
120.0,797
120.0,798
2.0,799
120.0,800
114.0,801
118.0,802
110.0,803
2.0,804
120.0,805
2.0,806
2.0,807
120.0,808
58.0,809
120.0,810
78.0,811
120.0,812
114.0,813
120.0,814
120.0,815
120.0,816
120.0,817
120.0,818
94.0,819
106.0,820
118.0,821
120.0,822
120.0,823
102.0,824
26.0,825
114.0,826
98.0,827
120.0,828
2.0,829
120.0,830
120.0,831
118.0,832
120.0,833
2.0,834
106.0,835
110.0,836
120.0,837
2.0,838
118.0,839
2.0,840
120.0,841
120.0,842
120.0,843
102.0,844
120.0,845
120.0,846
120.0,847
98.0,848
2.0,849
94.0,850
120.0,851
120.0,852
114.0,853
120.0,854
120.0,855
2.0,856
120.0,857
120.0,858
120.0,859
50.0,860
120.0,861
2.0,862
2.0,863
2.0,864
2.0,865
120.0,866
110.0,867
120.0,868
120.0,869
2.0,870
120.0,871
94.0,872
94.0,873
42.0,874
18.0,875
46.0,876
120.0,877
120.0,878
118.0,879
118.0,880
2.0,881
86.0,882
22.0,883
120.0,884
114.0,885
102.0,886
110.0,887
2.0,888
120.0,889
6.0,890
2.0,891
102.0,892
94.0,893
54.0,894
120.0,895
120.0,896
62.0,897
114.0,898
118.0,899
2.0,900
2.0,901
54.0,902
120.0,903
14.0,904
106.0,905
120.0,906
120.0,907
120.0,908
46.0,909
120.0,910
50.0,911
2.0,912
2.0,913
46.0,914
2.0,915
114.0,916
2.0,917
14.0,918
120.0,919
114.0,920
120.0,921
120.0,922
120.0,923
2.0,924
2.0,925
120.0,926
54.0,927
120.0,928
90.0,929
120.0,930
120.0,931
120.0,932
46.0,933
42.0,934
120.0,935
120.0,936
2.0,937
120.0,938
114.0,939
46.0,940
2.0,941
120.0,942
2.0,943
2.0,944
120.0,945
120.0,946
2.0,947
120.0,948
118.0,949
2.0,950
118.0,951
2.0,952
114.0,953
118.0,954
110.0,955
2.0,956
2.0,957
2.0,958
106.0,959
120.0,960
118.0,961
120.0,962
106.0,963
106.0,964
102.0,965
2.0,966
120.0,967
120.0,968
2.0,969
120.0,970
94.0,971
120.0,972
120.0,973
120.0,974
120.0,975
120.0,976
58.0,977
94.0,978
120.0,979
2.0,980
2.0,981
106.0,982
6.0,983
2.0,984
120.0,985
94.0,986
2.0,987
120.0,988
2.0,989
2.0,990
2.0,991
120.0,992
26.0,993
118.0,994
30.0,995
2.0,996
118.0,997
70.0,998
110.0,999
2.0,1000
120.0,1001
18.0,1002
118.0,1003
2.0,1004
106.0,1005
120.0,1006
2.0,1007
50.0,1008
98.0,1009
2.0,1010
2.0,1011
118.0,1012
120.0,1013
114.0,1014
2.0,1015
2.0,1016
120.0,1017
42.0,1018
46.0,1019
120.0,1020
2.0,1021
120.0,1022
2.0,1023
120.0,1024
2.0,1025
120.0,1026
2.0,1027
86.0,1028
90.0,1029
90.0,1030
14.0,1031
120.0,1032
2.0,1033
2.0,1034
2.0,1035
120.0,1036
120.0,1037
34.0,1038
120.0,1039
10.0,1040
6.0,1041
2.0,1042
2.0,1043
6.0,1044
98.0,1045
2.0,1046
120.0,1047
120.0,1048
2.0,1049
118.0,1050
2.0,1051
118.0,1052
98.0,1053
14.0,1054
2.0,1055
2.0,1056
120.0,1057
2.0,1058
120.0,1059
114.0,1060
2.0,1061
120.0,1062
2.0,1063
102.0,1064
50.0,1065
2.0,1066
2.0,1067
26.0,1068
2.0,1069
114.0,1070
120.0,1071
106.0,1072
120.0,1073
120.0,1074
6.0,1075
30.0,1076
120.0,1077
6.0,1078
2.0,1079
2.0,1080
120.0,1081
120.0,1082
118.0,1083
120.0,1084
102.0,1085
46.0,1086
120.0,1087
118.0,1088
2.0,1089
106.0,1090
2.0,1091
114.0,1092
14.0,1093
120.0,1094
2.0,1095
118.0,1096
2.0,1097
120.0,1098
38.0,1099
82.0,1100
2.0,1101
94.0,1102
120.0,1103
120.0,1104
74.0,1105
2.0,1106
120.0,1107
120.0,1108
50.0,1109
2.0,1110
18.0,1111
120.0,1112
74.0,1113
120.0,1114
2.0,1115
78.0,1116
120.0,1117
102.0,1118
2.0,1119
120.0,1120
120.0,1121
2.0,1122
2.0,1123
22.0,1124
120.0,1125
110.0,1126
38.0,1127
120.0,1128
120.0,1129
120.0,1130
120.0,1131
6.0,1132
120.0,1133
106.0,1134
2.0,1135
90.0,1136
62.0,1137
110.0,1138
120.0,1139
114.0,1140
120.0,1141
120.0,1142
106.0,1143
120.0,1144
38.0,1145
6.0,1146
110.0,1147
26.0,1148
120.0,1149
120.0,1150
120.0,1151
120.0,1152
74.0,1153
106.0,1154
30.0,1155
120.0,1156
86.0,1157
102.0,1158
90.0,1159
110.0,1160
106.0,1161
120.0,1162
120.0,1163
2.0,1164
120.0,1165
120.0,1166
2.0,1167
120.0,1168
120.0,1169
6.0,1170
2.0,1171
18.0,1172
120.0,1173
120.0,1174
2.0,1175
118.0,1176
2.0,1177
2.0,1178
2.0,1179
2.0,1180
2.0,1181
46.0,1182
22.0,1183
102.0,1184
120.0,1185
2.0,1186
54.0,1187
102.0,1188
2.0,1189
2.0,1190
120.0,1191
